book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
1164,14,8,0.35562713999346746,0.006251720676595522,0.006251295764896185,0.006250286828834687,0.00625130206081592,0.5943652725287637,0.0062501291566884835,0.006250971300398289,0.006250676462066342,0.006251205227473428
1164,14,9,0.009091871645018224,0.00909345670781752,0.00909398636719876,0.00909264108320511,0.009095021947085473,0.00909303653116882,0.31599512613784014,0.6112589237172347,0.009092860537289794,0.00909307532614143
1164,14,10,0.006667473557531561,0.0066683127644025725,0.006667451516683418,0.006668060358982479,0.37318673731533675,0.0066680535334073645,0.0066685547812347,0.006669552330171555,0.5734673745462884,0.0066684292959611905
1164,14,11,0.0043484021429023145,0.004349547294770712,0.0043488964337669005,0.0043489567908057865,0.004349496407118693,0.004349176211484589,0.9608603545296747,0.0043484846631260425,0.004348219352449328,0.004348466173901007
1164,14,12,0.012500331602782244,0.01250115438986559,0.012500283960533291,0.012503599703823044,0.8874896750308424,0.012500066360536497,0.01250381963570224,0.012500001691591139,0.0125000000275094,0.012501067596814255
1164,14,13,0.007693230647846435,0.007693941887886298,0.007693282262408805,0.00769361237289351,0.007695120400474608,0.36043755873412453,0.5780131168997522,0.007692687431366367,0.007692842052779532,0.007694607310467757
1164,14,14,0.012500721614206836,0.012500005419839111,0.01250086925237698,0.012500475859205051,0.8874939630498966,0.012500162011082692,0.012500453686154508,0.012500120259678496,0.0125010233593988,0.012502205488160967
1164,14,15,0.03333333344570265,0.033334238700128443,0.03333380393889693,0.033333333422676095,0.03333333343127614,0.699997908579572,0.033333333437423784,0.033333333433432026,0.03333404814319993,0.03333333346769199
1164,14,16,0.36479767407782937,0.016667666028798458,0.01666693477675861,0.01667125301729461,0.01667340606906899,0.016667428928399713,0.2545397586192902,0.016668833263912854,0.01666781534632209,0.26397922987232514
1164,14,17,0.24064955246452724,0.02000170057941079,0.020000934846646178,0.02000232410456361,0.599323252614392,0.020004188208006948,0.020000274791726502,0.020005887593263556,0.020002498215926732,0.020009386581536434
1164,14,18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,19,0.03333731405799601,0.03333333340647863,0.0333345786822584,0.03333852414934866,0.0333399621330083,0.033333333385333,0.6999801727268853,0.03333611466364193,0.03333333337211105,0.03333333342293861
1164,14,20,0.6999709214854721,0.033333333427672494,0.033355665049512505,0.033334024466144946,0.033333333417842254,0.033333333410064184,0.03333413826260554,0.03333333342010817,0.03333378238898941,0.03333813467158836
1164,14,21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,22,0.525003221167586,0.02500158934891374,0.025000869682923872,0.025000000065611393,0.025000000071912103,0.2749923309708505,0.02500000007648814,0.02500000007349559,0.025001988443509156,0.025000000098709514
1164,14,23,0.050000000122460274,0.05000000011950707,0.05000000013322662,0.050000000097376,0.05000000010754141,0.05000463530594651,0.05000249878666297,0.05000000010943895,0.050000000063397276,0.5499928651544429
1164,14,24,0.033334095064642674,0.03333901032137693,0.033341695208749515,0.03333665299974283,0.033364266430298536,0.03333768050762572,0.033337847935627815,0.6999366979397538,0.03333516276641296,0.03333689082576931
1164,14,25,0.020000533827396416,0.02000278858338043,0.0200001772366394,0.020004675434035724,0.02000445591054272,0.020006951880372593,0.02000500143512087,0.020001653198870192,0.8199734134899214,0.020000349003720146
1164,14,26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,28,0.5499933359164688,0.05000000018256991,0.050000000203421956,0.05000000014861869,0.05000000016302141,0.05000284674173788,0.05000381615645987,0.05000000016654669,0.050000000096674914,0.0500000002244799
1164,14,29,0.0062519253206611515,0.006250543294910853,0.006251123878897419,0.006250239341594919,0.0062508593476044635,0.006250732203225175,0.0062503847685074655,0.006251319116547507,0.5472408674318792,0.40275200529617183
1164,14,30,0.007692786829880574,0.007693102668940479,0.007692815880005035,0.007692457917026315,0.5270644990131993,0.19660532748487433,0.007692647083489163,0.22248029950906575,0.007692895128885235,0.007693168484633724
1164,14,31,0.02501056707669923,0.4077119465031076,0.025007248493288593,0.025001689037923325,0.025010642377321254,0.025015397004506064,0.025004476076338582,0.3922272107746318,0.025010822507781093,0.025000000148402462
1164,14,32,0.01666765252112224,0.016667787535245976,0.01666712936538226,0.016666943396845497,0.8499915592253661,0.016667198766872428,0.016667166620443805,0.01666854071353923,0.016667818834911512,0.01666820302027084
1164,14,33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,34,0.020001663490199998,0.3285750149619428,0.020000429663300998,0.020003623875920855,0.5114036289051906,0.020000976432661074,0.020005008708509478,0.02000164258347769,0.020004441209922584,0.020003570168873726
1164,14,35,0.9499894441401838,0.0055571640139792195,0.005556549045204761,0.0055568149346729824,0.0055568656050407235,0.005557081098678907,0.005556407767518258,0.005556863570923336,0.005556170720640693,0.005556639103157456
1164,14,36,0.010001228108831174,0.5940573209409733,0.010001276066843999,0.010000572288168466,0.010003396082335263,0.010001498695746857,0.010004095718177407,0.010002018293326516,0.3259266198011797,0.010001974004417368
1164,14,37,0.03333515398104554,0.03333403449458375,0.03333391751253424,0.03333827541902193,0.03333684446590817,0.033334660906060694,0.6999830260403029,0.033334605619670506,0.033335351350458384,0.033334130210413856
1164,14,38,0.012502046470407169,0.012501130723272611,0.012501391533606831,0.012500755322418127,0.012506198023354332,0.012500392917449941,0.012503508084991661,0.012502363919498457,0.012501701977070004,0.8874805110279309
1164,14,39,0.41213406121394247,0.5263095390625507,0.007693368903416405,0.007693586757198323,0.007695837928325473,0.007694722469576688,0.007693260586413995,0.007695356032360887,0.007694497807881554,0.007695769238333353
1164,14,40,0.012502870734627044,0.01250406298428035,0.012500746969314615,0.012500656910068365,0.012502734068354828,0.012503787373820787,0.01250011542056848,0.012500934474898683,0.01250283608919833,0.8874812549748685
1164,14,41,0.03333825572500766,0.033338127483790884,0.03333596293565293,0.03333490556384546,0.6999665413156734,0.03333635790089446,0.033335808072209164,0.03334423065802329,0.033334176390579416,0.033335633954323395
1164,14,42,0.05000000023808521,0.05000000023245284,0.5499758289080888,0.05000000018940576,0.05000000020825064,0.0500036285555511,0.05000000022059188,0.050000000212208476,0.0500000001230802,0.050020541112285155
1164,14,43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,44,0.01250034358183491,0.012501694257289907,0.012500727291039737,0.012500456051777029,0.012507215124708563,0.012501211368709722,0.012502148524381017,0.012500829607258289,0.012502071251244442,0.8874833029417564
1164,14,45,0.011111326546936397,0.011111521692662742,0.011111451820383995,0.01111324379854928,0.8999916203001372,0.011112577669306213,0.011111722532688346,0.011112438573494568,0.011111464338900659,0.01111263272694063
1164,14,46,0.004763011121081107,0.004763407345393891,0.9571330666083434,0.004762224666437267,0.004762602227391552,0.004763521749925665,0.004763080249037805,0.004763005178530331,0.0047634294150083085,0.004762651438850638
1164,14,47,0.0333333333808478,0.033335229910073115,0.03333333338501444,0.03333515023498554,0.6999932407183217,0.03333380752039804,0.03333333337735531,0.03333426603586924,0.03333333335789564,0.03333497207923913
1164,14,48,0.003571985216117383,0.0035727309869462345,0.003572200039513921,0.003572277694697102,0.34290273534389454,0.6285184848778931,0.003572529808873835,0.003572432926662618,0.003572020827168161,0.0035726022782331178
1164,14,49,0.011113431982046292,0.011112247394103514,0.011111975187481507,0.011112579208306795,0.011114251925483707,0.011117180149668305,0.011111974157105542,0.011115570888714506,0.89997897097518,0.011111818131909776
1164,14,50,0.00909109400897777,0.009091919223087058,0.00909130386626889,0.00909241477199197,0.25840796977904207,0.6688542803672448,0.009092477303157208,0.009093034922189987,0.009091199111360646,0.009094306646679606
1164,14,51,0.009090909161299933,0.009091034777043545,0.009091264728030232,0.009094092536432296,0.009091785762852774,0.8200631020017382,0.009094557100494989,0.009091300022774841,0.009090988162427212,0.107200965746906
1164,14,52,0.02000121752302842,0.020002250899072628,0.020000753796437985,0.020003233591217646,0.25424375219970946,0.020002406943534175,0.020002087872350766,0.585741426387136,0.020001628351923564,0.020001242435589407
1164,14,53,0.014290875603628522,0.01429432709275974,0.01428638927676734,0.014293378926592777,0.014287430262199172,0.014288509757910713,0.014288577503947126,0.8713966701905748,0.014286728478408811,0.014287112907211044
1164,14,54,0.025000000051769545,0.025000568532047775,0.02500000005631289,0.025001387380696252,0.0250006431956576,0.025003086049099222,0.02500000004796602,0.7749943145977524,0.02500000002677994,0.02500000006191851
1164,14,55,0.010001483995587144,0.010001370652651475,0.01000009061504035,0.010001906055135266,0.3527242444395445,0.01000269095466506,0.010000103116944305,0.5672669651782358,0.010000795892265164,0.010000349099931015
1164,14,56,0.05000335983286051,0.5499538446404058,0.05000289469099279,0.050007318340397525,0.05000558842012899,0.05000781623812256,0.05000620738699147,0.05000470106926751,0.050006236099062004,0.05000203328177091
1164,14,58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,14,59,0.0033337249752753723,0.0033341305687813586,0.0033336658357145353,0.003333697619380243,0.003334072166283814,0.0033341392949306453,0.0033336049258717937,0.9699951619641991,0.0033341083614149363,0.003333694288148195
1164,14,60,0.014286560539197886,0.014286045056269576,0.014288636173698252,0.014286244169319921,0.8714178403992441,0.014286186718439125,0.014285915758143785,0.014286251035827022,0.014286036172972078,0.014290283976888236
1164,14,61,0.025009539732582832,0.02500307117313213,0.02500654299126448,0.025002013793974143,0.02500539659022629,0.025014301270429327,0.025002704386325385,0.7749471144367006,0.025009315549546784,0.025000000075818023
1164,14,62,0.02000412302091908,0.020002857930111344,0.02000043603952672,0.02000000012125266,0.6200039507684292,0.02000166609339262,0.21998305850818653,0.020000357270320995,0.02000296077316896,0.020000589474692042
1164,14,63,0.05000000004188004,0.050006489286404755,0.050003320985818785,0.05000000003335048,0.05001825027432046,0.05000259741277022,0.05000256227187748,0.5499614420115715,0.05000000002165549,0.05000533766035085
1164,14,64,0.003846834182322076,0.0038469250603406853,0.003846745937634754,0.003846583254018605,0.003846640724550214,0.6537210240352125,0.0038467734950077604,0.0038467331886450785,0.0038472535489522015,0.31550448657331603
1164,14,65,0.05000205429649847,0.05000000006799424,0.05001222741507332,0.5499857178660271,0.05000000006062115,0.050000000048153595,0.050000000064419285,0.05000000006199367,0.05000000003593046,0.05000000008328873
1164,14,66,0.014286071851762094,0.014286048535321417,0.014286206446149613,0.014287034065591524,0.014286284569272289,0.01428941427849864,0.014288799015552673,0.014285797541791531,0.8714177629110347,0.014286580785025555
1164,14,67,0.6999934184485903,0.033333333495017284,0.033333333513455264,0.03333428058679582,0.0333333334777707,0.03333570729286495,0.03333333348712542,0.03333333348093633,0.03333659268607039,0.03333333353137368
1164,14,68,0.016667983324255967,0.016666666738655994,0.016670723245285294,0.016668868960515414,0.17827830297517888,0.01667796176546352,0.01666885266931346,0.016671144410290127,0.016673947513718958,0.6883555483973223
1164,14,69,0.016668644812664907,0.016668005071044146,0.016671279304888265,0.016668123508826817,0.016671714671181052,0.8499711834648727,0.01666969824076943,0.016668987387266028,0.01667494261511645,0.01666742092336998
1164,14,70,0.0066671825881741975,0.006668401354639949,0.006667282800409649,0.0066677862302538665,0.006668843150640886,0.0066669572197761056,0.2579829006536277,0.006667496938907397,0.0066672776645468525,0.6886758713990234
1164,14,71,0.025000853752548128,0.7749793375675917,0.025002080897427958,0.025002618469583456,0.02500265126551382,0.025001376685779203,0.025001523682664166,0.025001385696331792,0.025006432429795014,0.025001739552764624
1164,14,72,0.010001519820714485,0.2753135567997891,0.010000845343981053,0.010001648876569447,0.010003627592520166,0.6446731186844937,0.010001465275522155,0.010001625922121598,0.010001319470319904,0.010001272213968383
1164,14,73,0.010000116360982355,0.010003099405423925,0.010003514426073319,0.010001600266652111,0.010001106671981763,0.01000206201889857,0.010000992112183754,0.010003226361076983,0.3426704213163668,0.5773138610603604
1164,14,74,0.008333741740939876,0.008335260315957212,0.008334110553132783,0.37075763005105167,0.008334418234818643,0.008335146178161848,0.008334606101923605,0.008334817738988785,0.5625657736567371,0.008334495428288595
1164,15,0,0.05000110569041418,0.050000000029230884,0.5499813218034809,0.050000000023805086,0.050001637137593466,0.05000000002071141,0.050000000027769165,0.0500000000266994,0.05001222877789314,0.050003706462402264
1164,15,1,0.005265072037249603,0.0052636050225497565,0.005263616777418315,0.005263342922836713,0.005263352725584949,0.0052636888613782394,0.005263715514609185,0.005263451493167705,0.9526264415107454,0.005263713134460324
1164,15,2,0.09126344265132927,0.004763055138670177,0.08936307138845613,0.004762760250865359,0.004762402743282914,0.38302924230135643,0.004763435548705978,0.004762824508199131,0.4077672477885892,0.004762517680545285
1164,15,3,0.01000456535909531,0.010000408415292332,0.11193504699764618,0.010000511982647606,0.01000021447801318,0.010000855826642558,0.01000020547990103,0.010000444636535075,0.808057140436454,0.010000606387772679
1164,15,4,0.009091510401318949,0.009090956735882992,0.009091931795604557,0.009091128890262382,0.009091284470378106,0.009092041784264177,0.009091118199472023,0.00909265378762568,0.9181762943181333,0.009091079617057832
1164,15,5,0.0035726035658017762,0.0035718683604871833,0.003571749875596942,0.0035719127900086596,0.0035716289771608955,0.0035723659793344804,0.0035722157951908894,0.003571591118967677,0.9678520689761585,0.00357199456129296
