book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
43,17,31,0.020002340254322893,0.020007421870978412,0.020004423322754615,0.020005393504065484,0.8199692210084581,0.02000187723950884,0.020003667338840007,0.020001237434061608,0.02000157241671654,0.02000284561029319
43,17,32,0.002941585306169839,0.27351752185004585,0.0029420351369471584,0.002941653584996283,0.0029416587875810704,0.0029420406251802946,0.13629031210399623,0.0029417189732975865,0.0029420479465483767,0.5695994256852374
43,18,0,0.4539893580151522,0.0009012201896945851,0.0009011774453681037,0.0009011190057374294,0.0009010117450192485,0.0009010921975199777,0.000901030716306865,0.14386271565265893,0.0009012155940479008,0.3958400594384947
43,18,1,0.0027783694029503607,0.0027782454911501556,0.5379221157012866,0.002778253736496058,0.002779181232475397,0.0027784718309274447,0.002779409523932661,0.002778472263804231,0.0027783274503936986,0.4398491533665835
43,18,2,0.0038468159337398697,0.6743245020393861,0.2948985165243456,0.00384719020889266,0.0038475147705446166,0.00384715822734893,0.003846679408060704,0.0038469060920826663,0.0038477595130614745,0.003846957282537376
43,18,3,0.003030777532495449,0.003030931005278232,0.0030315570567036477,0.0030309435485020688,0.003031393488092,0.003031105141523894,0.00303069396663,0.003030473826383152,0.00303067696381974,0.9727214474705718
43,18,4,0.003572750298309509,0.0035722839478266057,0.6684303804665572,0.003571983950095696,0.30299148373095897,0.0035723756627557427,0.0035720679741155312,0.0035720072817702554,0.00357215052816664,0.003572516159443726
43,18,5,0.0030307563470881806,0.0886087890799552,0.18968489805923666,0.0030306845116362348,0.003031241283158453,0.0030308257358060797,0.0030309693583522993,0.07024650925768477,0.0030310979177082067,0.633274228449374
43,18,6,0.00769333060973667,0.9307534806426335,0.007696215094081685,0.007693127899582651,0.007695617923717386,0.0076942063803626505,0.007693217900281892,0.0076924779537777075,0.007693213257475788,0.007695112338350006
43,18,7,0.003449154904054278,0.003449196998695485,0.003449286293333977,0.003448795799758806,0.14011156442217146,0.8322958796858123,0.0034485949459053967,0.0034486160305734564,0.0034492996878289326,0.0034496112318659483
43,18,8,0.551850040189351,0.17113818181817098,0.003227116429652813,0.003226417311113567,0.0032266467890241677,0.0032266095713011237,0.003226035880217317,0.003226154916769977,0.0032264238977450475,0.25442637319665395
43,18,9,0.0033342631076091482,0.23039019389252788,0.0033343160352814856,0.003334229190241192,0.3227488226983434,0.003333773102291733,0.1844549125111925,0.0033334733696987148,0.00333371653980756,0.24240229955300632
43,18,10,0.6275654440784667,0.003226318521240621,0.0032265157927153683,0.34662237564940424,0.0032260574135728934,0.0032266808877099047,0.0032261040282646754,0.0032270729453144653,0.003226428967556474,0.003227001715754641
43,18,11,0.4476403031735377,0.003449375009872103,0.003448936320661493,0.0034487549052595423,0.20320141439319003,0.0034492285441842757,0.0034487218204203025,0.0034490288120011627,0.32501519376286614,0.0034490432580072503
43,18,12,0.23493600954893218,0.0025648482248732656,0.3668678643316293,0.0025648052136786384,0.33729612487053456,0.0025646485533067074,0.045511108386403834,0.0025645268895415573,0.002564947909250873,0.0025651160718491296
43,18,13,0.23258131485063213,0.002564499496740189,0.5030849164937695,0.0025647232444688008,0.19923346506830866,0.002564514144263711,0.0025646423979594013,0.04971255744719194,0.002564495052760426,0.00256487180390511
43,18,14,0.0026319424554287763,0.0026319812747320004,0.002632199905380634,0.0026323040506586086,0.002632052093348664,0.9763108259883372,0.002632101289096317,0.0026318836641970236,0.002632286283149001,0.002632422995671814
43,18,15,0.003572781086472836,0.0035722300547603985,0.0035747928998653023,0.003571781054682909,0.003572736914666048,0.003571744793642603,0.0035722329347394567,0.003573196147598,0.0035719178672584413,0.9678465862463139
43,18,16,0.0029418862681677566,0.0029421607296374348,0.0029418976982704334,0.0029416742139751584,0.16501350066529835,0.059182380239153114,0.0029414457534255177,0.17520713132818927,0.002942267283238278,0.5829456558206446
43,18,17,0.0038467327882060432,0.0038465638090495586,0.0038476149545063573,0.5967221125015452,0.00384651631086665,0.0038471704181140143,0.003846796959757528,0.0038465767080393515,0.0038469133389475696,0.3725030022109677
43,18,18,0.0012823295348238731,0.0012823126646429599,0.18913911323000507,0.0012824813696084383,0.1503677851841004,0.0012822991748889403,0.023837446553526716,0.001282307324506694,0.0012823002145191183,0.6289616247493778
43,18,19,0.005001034640858583,0.18274968380293852,0.005001343202618903,0.005001153709756435,0.005000475362411181,0.0050016261716080675,0.005000744584793954,0.00500110543780825,0.005001144101392128,0.7772416889858139
43,18,20,0.005264612540299725,0.005264554467071813,0.0052641699585375575,0.26041548477412263,0.005264189147991061,0.005263988186344426,0.005264081142600713,0.005263855693124184,0.005264908055454113,0.6974701560344538
43,18,21,0.001923464270820025,0.0019235615077655183,0.2944233634364311,0.0019235630182693503,0.17612620435212656,0.0019235516414254181,0.11991817866364739,0.0019238292274679659,0.001923608710550687,0.39799067517149606
43,18,22,0.00303079723408429,0.003030707067797497,0.6089020169252007,0.003030700982760092,0.36685157809151464,0.0030309520597557537,0.003030630567532321,0.0030308555394583814,0.003030820382287623,0.0030309411496085847
43,18,23,0.0014928611532896657,0.7272105053477143,0.0014930733721172705,0.0014930425181720003,0.0014930804222475914,0.001493007660970906,0.001492898676498117,0.001492635746382626,0.0014928408661680735,0.2608460542364394
43,18,24,0.128368905356875,0.0029421999525232373,0.2575571954278617,0.10919627433519798,0.002941789751414505,0.002941976775808344,0.0029422150755865732,0.0029423353739802265,0.0029420584259905653,0.48722504952476187
43,18,25,0.0008930444025134842,0.0008931455111760423,0.2918380413765315,0.0008930131552620132,0.0008931993474163736,0.3017619558363078,0.0008930896321248502,0.0008929841898471637,0.0008930299591619976,0.4001484965896587
43,18,26,0.0037041741539244077,0.0037040756970988,0.6867003894182453,0.003704578886850635,0.003703964079576277,0.0037047066738959585,0.0037043157204322617,0.28366435456784383,0.003704193712626368,0.003705247089506075
43,18,27,0.00208369684032869,0.0020838633560514696,0.0020837462133347336,0.002083730129306309,0.35794966985714916,0.002083740669026906,0.0020838241738932385,0.0020837368685265156,0.6253800262475118,0.002083965644871075
84,29,2,0.008334232175938233,0.008333723727560836,0.00833363214880469,0.008333781990493522,0.00833333334789603,0.008333843018337285,0.008333792514200106,0.008333974255901967,0.39451726893028205,0.5388124178905852
84,29,3,0.001282274720299327,0.0012823003220295566,0.0012823165581743216,0.23848731956625163,0.001282285283177058,0.0012825432499217106,0.30646927721224354,0.2290078156982318,0.11612621714759828,0.1034976502420727
84,29,4,0.0027785325057355435,0.0027786343449781228,0.0027785458414903625,0.23034117698836112,0.0027783369057941387,0.0027782956575754907,0.0027783277665822774,0.0027783092055212173,0.002778904373523067,0.7474309364104387
84,29,5,0.3172346218560092,0.0055571670503420665,0.005556127792889952,0.0055561256059711165,0.005555684600126471,0.005556859792659799,0.005556674583127619,0.005555944906641852,0.21773163125807254,0.42613916255415946
84,29,6,0.0038472073682488577,0.003846982639311371,0.003847040064180597,0.0038481137745453573,0.0038471085637365,0.5974267367713375,0.003848083550490513,0.0038468018219882673,0.3717942256813992,0.003847699764761673
84,29,7,0.9499915219882338,0.005555753631556878,0.005556891853346833,0.005557737251821213,0.005555705319520799,0.005556629308093282,0.00555612153085024,0.005557287413000144,0.005556079912341413,0.005556271791235464
84,29,8,0.005264451054095379,0.0052640963493983855,0.9526153175907139,0.005265683676092372,0.0052641491909293245,0.005264574593510947,0.005267502640487192,0.00526416571639044,0.005265834903327829,0.0052642242850541926
84,29,9,0.009091252041187716,0.2071083215944953,0.009091746405207048,0.7201529644407086,0.00909090911054525,0.00909255171579221,0.009091660899314128,0.009093198781285405,0.009094577735665608,0.009092817275798628
84,29,10,0.3710123414315081,0.016666862049378006,0.01666689343335059,0.016666666714148095,0.01666666669283295,0.016667275610600878,0.016666984716179112,0.0166680819019006,0.016666666725875818,0.49565156072422595
84,29,11,0.03333333338990754,0.0333394254899896,0.6999859698345265,0.03333386310010901,0.033334573517524384,0.03333383483149349,0.033333333369601266,0.033333867122717804,0.0333335297434105,0.03333826960071998
84,30,2,0.010001617504769763,0.5311158733161007,0.010003061407850357,0.010007929134468765,0.010001884415992746,0.010004147420587804,0.38886146104581454,0.01000055704424256,0.01000179608213542,0.01000167262803738
84,30,3,0.3094441887347399,0.0021280145002802696,0.0021281650096654603,0.002128215569601451,0.0021277400109454762,0.0021282314541578237,0.002127910094712743,0.11451797679032635,0.0021281555758984197,0.5611414022596721
84,30,4,0.31873200152667225,0.3084587822788689,0.004167386244097051,0.08882752392167523,0.0041668055970919245,0.004168115828341661,0.004168772851807686,0.004167897608296454,0.004168101350451636,0.25897461279269723
84,30,5,0.4579788206694588,0.0013516219693862864,0.0013514887070011823,0.0013517492835987844,0.0013515760435041028,0.0013515827876864075,0.0013515026498999404,0.019938965856421215,0.0013516367464768261,0.5126210552865665
84,30,6,0.00833514437904903,0.008334037137217594,0.008334028666748556,0.008336342061575045,0.008333377074100737,0.008334353201418197,0.5636547659155993,0.3696651240880981,0.008334941535340108,0.00833788594085337
84,30,7,0.0034492572831129695,0.0034487667870290906,0.0034491379496228987,0.0034489603299658112,0.003448478791571049,0.00344881728102785,0.35232180746516506,0.0034486706610076263,0.3277242625223684,0.29581184092912927
84,30,8,0.9099884030430052,0.010000039518649173,0.010000199674855862,0.0100047690102134,0.010000057493687506,0.01000045331073462,0.010001159072491644,0.010000000048720765,0.01000189836595488,0.010003020461687103
84,30,9,0.03333333338990754,0.0333394254899896,0.6999859698345265,0.03333386310010901,0.033334573517524384,0.03333383483149349,0.033333333369601266,0.033333867122717804,0.0333335297434105,0.03333826960071998
84,31,3,0.004762816321914954,0.004762271732025778,0.004762687020187294,0.9571360719354938,0.004762193995276734,0.004762588043590732,0.004763260238865706,0.004762570949983684,0.004762782337389213,0.004762757425272005
84,31,4,0.012500515838280402,0.01250051329411532,0.27395034424723225,0.012502787927912496,0.012501373085973926,0.012500478539006503,0.01250066637006476,0.6260394656417803,0.012501477983710518,0.012502377071923627
84,31,5,0.26367930128179695,0.020000928291301474,0.02000066846814502,0.02000289585497195,0.02000056786841649,0.020002978279801183,0.020000000021432363,0.02000328547282185,0.5763073815958565,0.020001992865456213
84,31,6,0.0090936048794625,0.009093264049450772,0.0090917061339533,0.009091417761704846,0.009092352436651765,0.009094457114877856,0.009091768192059433,0.918163701671424,0.009093326688058049,0.009094401072357492
84,31,7,0.025002943733425136,0.025000788637235205,0.025003597998183066,0.02500041413293968,0.02500000002301495,0.025003502225271555,0.025003417605931274,0.41753898120522936,0.025000840019393785,0.382445514419376
84,31,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
84,32,3,0.025014917099937247,0.025008714767319997,0.025003462180784457,0.025006188716290668,0.02500436902159452,0.025012595234628766,0.025008074827760716,0.02500000010679684,0.7749372247871896,0.02500445325769714
84,32,4,0.0071432872708531055,0.0071439354781216175,0.007144764541739061,0.6266070359629603,0.007147794864303046,0.007143426274730069,0.31623782133061235,0.0071451016788706585,0.007143262464610052,0.007143570133199617
84,32,5,0.003334051031313421,0.0033340758656236263,0.0033350173441143082,0.5733839894750266,0.0033337928074115347,0.0033340135085108994,0.39994347315601486,0.003333708965572221,0.0033337480968700347,0.003334129749542575
84,32,6,0.20146367868068354,0.010001321438608584,0.010002095517506976,0.7185230533783441,0.010000422741415934,0.010001842251403104,0.010003332621181516,0.01000158880474572,0.010000515881292495,0.010002148684817953
84,32,7,0.007144351450449679,0.007144041449158849,0.007144055813238367,0.12873606927272294,0.007143821748226259,0.0071441794780682105,0.729535629972826,0.007143339183316915,0.007144084434682013,0.09172042719731092
84,32,8,0.004348504507391521,0.004349478537640898,0.004348915224913735,0.5554416568952114,0.004348163351423728,0.40976870174036356,0.004348660748897579,0.004348756662972822,0.0043490844342088195,0.0043480778969759055
84,32,9,0.1509503773661127,0.016671986421436472,0.01666682111029702,0.334224229532248,0.01667056734179928,0.016667234952464218,0.016666905810575245,0.01666666673643989,0.01666666673646443,0.3981485439921629
84,32,10,0.00769457228347815,0.00769461919293249,0.007693729158560007,0.43128912203349073,0.007693545481640989,0.00769366961791195,0.5071557086861217,0.007695666749754837,0.007695361489954,0.007694005306155258
84,32,11,0.004762870562505321,0.0047630405573196675,0.00476247471133369,0.7451142876329321,0.14889419816669108,0.004762644218283468,0.004763071309642977,0.0047623934810074745,0.0726518527165239,0.00476316664376034
84,32,12,0.004545738055864358,0.004545802378359592,0.004546011468622448,0.15492924611327588,0.0045456412013132625,0.0045460757252344585,0.004545808763618689,0.004545862453300525,0.004546223408478898,0.8087035904319317
84,32,13,0.0071439441878241704,0.6508125383754785,0.007144179854507408,0.2920300085966612,0.007143808553376241,0.007144888832537931,0.007144616406700343,0.0071463756790863114,0.0071431538852547195,0.007146485628573188
84,32,14,0.02500160040628955,0.0250000000515218,0.025002946190720667,0.02500341917092759,0.025000000033838354,0.02500285707145549,0.3719259502333096,0.02500000007641574,0.02500000010309302,0.42806322666242813
84,32,15,0.03334292754249787,0.6999627387530001,0.03333360136061064,0.03333426756114284,0.03333542489788445,0.033334389649036164,0.03333463844131601,0.033350349473358465,0.033336616436692904,0.033335045884460825
84,32,16,0.050000000009450235,0.05000000000886596,0.0500000000084827,0.05000000001052368,0.05000000000581566,0.0500000000065824,0.05000017313001332,0.5499998268035575,0.05000000001314548,0.05000000000356301
84,32,17,0.016669264292618575,0.016674403420094606,0.016667198786460998,0.8499752388000367,0.016669255213262475,0.016669002834478874,0.016669679469914444,0.01666775950281092,0.01666904031605192,0.016669157364270527
84,32,18,0.00909277132242917,0.37791797338567656,0.009092352720214537,0.009092148496847382,0.549340327034449,0.009093893484436389,0.009091912793097895,0.009092149731120061,0.009091901919049935,0.009094569112679035
